Fazenda,Talhao,Data,Corte,Toneladas
1,1001,2026-10-20,MAN,1130
1,1002,2026-10-22,MAN,800
1,1003,2027-02-02,MAN,413
1,1004,2027-02-02,MAN,211
1,1005,2026-10-18,MAN,740
1,1006,2026-10-22,MAN,450
1,1007,2027-02-01,MAN,205
1,1009,2027-02-01,MAN,146
1,1013,2027-02-01,MAN,140
1,1017,2026-10-28,MAN,163
1,1018,2026-10-28,MAN,40
1,1021,2026-10-18,MAN,585
1,1022,2026-10-28,MAN,110
1,1023,2026-10-28,MAN,340
1,1024,2027-02-01,MAN,353
1,1025,2027-02-01,MAN,265
1,1026,2027-02-01,MAN,306
1,1027,2027-02-03,MAN,210
1,1028,2027-02-03,MAN,590
1,1029,2027-02-03,MAN,85
1,1030,2027-02-03,MAN,524
1,1031,2027-02-03,MAN,720
1,1032,2027-02-07,MAN,250
1,1033,2027-02-07,MAN,100
1,1035,2027-02-07,MAN,220
1,1036,2027-02-07,MAN,243
1,1037,2027-02-07,MAN,150
1,1038,2027-02-07,MAN,70
1,1039,2027-02-09,MAN,102
1,1040,2027-02-09,MAN,230
1,1041,2027-02-09,MAN,260
1,1042,2027-02-09,MAN,162
1,1043,2027-02-09,MAN,300
1,1044,2027-02-09,MAN,348
1,1045,2027-02-09,MAN,41
1,1046,2027-02-09,MAN,153
1,1047,2026-10-31,MAN,220
1,1048,2027-02-08,MAN,342
1,1049,2027-02-09,MAN,470
1,1050,2027-02-08,MAN,90
1,1052,2027-02-08,MAN,200
1,1053,2027-02-08,MAN,200
1,1054,2026-10-30,MAN,460
1,1055,2026-10-30,MAN,545
1,1056,2026-10-30,MAN,120
1,1057,2026-10-30,MAN,143
1,1058,2026-10-30,MAN,478
1,1059,2026-10-29,MAN,58
1,1060,2026-10-29,MAN,163
1,1061,2026-10-29,MAN,280
1,1062,2026-10-29,MAN,212
1,1063,2026-10-29,MAN,357
1,1064,2026-10-29,MAN,267
2,1002,2027-01-29,MAN,1231
2,1003,2027-01-29,MAN,838
2,1004,2027-01-28,MAN,539.55
